Nom,Prénom,Sexe,Pays,Épreuve,Force,Endurance,agilite
Tanaka,Yui,FEMME,Kenya,Athletisme 110 haies,6,17,3
Wu,Ting,HOMME,Kenya,Natation relais libre,15,6,2
Goto,Daiki,FEMME,Turquie,Escrime fleuret,9,13,18
Liu,Ting,FEMME,Australie,Athletisme relais 400m,8,17,5
Wang,Yan,HOMME,Brésil,Natation 100 brasse,11,13,12
Zhao,He,FEMME,Japon,Volley-Ball,11,14,12
Ma,Xia,FEMME,Kenya,Natation relais libre,3,7,11
Yang,Fang,FEMME,Chine,Escrime epee,14,1,19
Becker,Luisa,FEMME,Kenya,Volley-Ball,9,2,6
Wolf,Finn,FEMME,Allemagne,Athletisme relais 400m,1,2,18
Kondo,Rina,FEMME,Brésil,Escrime fleuret,15,3,15
Lambert,Alice,HOMME,Japon,Volley-Ball,19,2,19
Morel,Gabriel,FEMME,Japon,Natation relais libre,5,1,20
Sakamoto,Nana,FEMME,Kenya,Handball,7,18,20
Zhang,Qian,HOMME,Chine,Natation 100 brasse,14,3,2
Goto,Ren,FEMME,Chine,Athletisme relais 400m,8,6,12
Michel,Raphaël,FEMME,Kenya,Handball,13,13,2
Muller,Nolan,FEMME,Turquie,Athletisme relais 400m,13,7,2
Xu,He,HOMME,Chine,Escrime fleuret,14,19,10
Yamaguchi,Hana,HOMME,Chine,Volley-Ball,16,2,2
